French Guiana,GF,#N/A,Cayenne
French Polynesia,PF,271800,Papeete
French Southern Territories,TF,#N/A,#N/A
Gabon,GA,1811079,Libreville
Gambia,GM,1882450,Banjul
Georgia,GE,3720400,Tbilisi (official)
Germany,DE,82175700,Berlin [1]
Ghana,GH,28308301,Accra
Gibraltar,GI,33140,Gibraltar
Greece,GR,10858018,Athens
Greenland,GL,56186,Nuuk
Grenada,GD,103328,St. George's
Guadeloupe,GP,#N/A,Basse-Terre
Guam,GU,184200,Hagåtña
Guatemala,GT,16176133,Guatemala City
Guernsey,GG,62562,St. Peter Port
Guinea,GN,12947000,Conakry
Guinea-Bissau,GW,1547777,Bissau
Guyana,GY,746900,Georgetown
Haiti,HT,11078033,Port-au-Prince
Heard Island and Mcdonald Islands,HM,#N/A,#N/A
Honduras,HN,8721014,Tegucigalpa
Hong Kong,HK,7346700,Hong Kong
Hungary,HU,9830485,Budapest
Iceland,IS,337610,Reykjavík
India,IN,1311070000,New Delhi
Indonesia,ID,260581000,Jakarta
Iran,IR,79860600,Tehran
Iraq,IQ,36787000,Baghdad
Ireland,IE,4757976,Dublin
Isle of Man,IM,84497,Douglas
Israel,IL,8637880,"Jerusalem (declared, de facto)"
Italy,IT,60589766,Rome
Ivory Coast,CI,22671331,Yamoussoukro(official)
Jamaica,JM,2723246,Kingston
Japan,JP,126860000,Tokyo
Jersey,JE,102700,St. Helier
Jordan,JO,9864670,Amman
Kazakhstan,KZ,17753200,Astana
Kenya,KE,47251000,Nairobi
Kiribati,KI,113400,Tarawa
Kuwait,KW,4183658,Kuwait City
Kyrgyzstan,KG,6120400,Bishkek
Laos,LA,6492400,Vientiane
Latvia,LV,1953000,Riga
Lebanon,LB,5988000,Beirut
Lesotho,LS,1916000,Maseru
Liberia,LR,4076530,Monrovia
Libya,LY,6385000,Tripoli
Liechtenstein,LI,37623,Vaduz
Lithuania,LT,2849317,Vilnius
Luxembourg,LU,576200,Luxembourg
Macau,MO,647700,#N/A
Macedonia,MK,2071278,Skopje
Madagascar,MG,22434363,Antananarivo
Malawi,MW,16832910,Lilongwe
Malaysia,MY,31923200,"Kuala Lumpur (official, legislative and royal)"
Maldives,MV,344023,Malé
Mali,ML,18341000,Bamako
Malta,MT,429344,Valletta
Marshall Islands,MH,54880,Majuro
Martinique,MQ,#N/A,Fort-de-France
Mauritania,MR,3718678,Nouakchott
Mauritius,MU,1263747,Port Louis
Mayotte,YT,#N/A,Mamoudzou
Mexico,MX,122273000,Mexico City
Moldova,MD,3553100,Chi?in?u
Monaco,MC,38400,Monaco
Mongolia,MN,3128100,Ulaanbaatar
Montenegro,ME,621810,Podgorica (official)
Montserrat,MS,4922,Plymouth (official)
Morocco,MA,34209500,Rabat
Mozambique,MZ,26423700,Maputo
Myanmar,MM,54363000,Naypyidaw
Namibia,NA,2324388,Windhoek
Nauru,NR,10084,Yaren (de facto)
Nepal,NP,28431494,Kathmandu
Netherlands,NL,17101700,Amsterdam
Netherlands Antilles,AN,#N/A,#N/A
New Caledonia,NC,268767,Nouméa
New Zealand,NZ,4752790,Wellington
Nicaragua,NI,6262703,Managua
Niger,NE,20715000,Niamey
Nigeria,NG,186988000,Abuja
Niue,NU,1470,Alofi
Norfolk Island,NF,2302,Kingston
North Korea,KP,24213510,Pyongyang
Northern Mariana Islands,MP,56940,Saipan
Norway,NO,5252166,Oslo
Oman,OM,4550538,Muscat
Pakistan,PK,196167000,Islamabad
Palau,PW,17950,Ngerulmud
Palestine,PS,4816503,East Jerusalem(declared)
Panama,PA,3814672,Panama City
Papua New Guinea,PG,8151300,Port Moresby
Paraguay,PY,6854536,Asunción
Peru,PE,31488700,Lima
Philippines,PH,103669000,Manila
Pitcairn,PN,#N/A,Adamstown
Poland,PL,38426809,Warsaw
Portugal,PT,10341330,Lisbon
Puerto Rico,PR,3474182,San Juan
Qatar,QA,2611522,Doha
Réunion,RE,#N/A,Saint-Denis
Romania,RO,19760000,Bucharest
Russia,RU,146727405,Moscow
Rwanda,RW,11553188,Kigali
Saint Barthélemy,BL,9417,Gustavia
Saint Helena,SH,4255,Jamestown
Saint Kitts and Nevis,KN,46204,Basseterre
Saint Lucia,LC,186000,Castries
Saint Martin,MF,36457,Marigot
Saint Pierre and Miquelon,PM,6286,St. Pierre
Saint Vincent and the Grenadines,VC,109991,Kingstown
Samoa,WS,194899,Apia
San Marino,SM,33121,San Marino
Sao Tome and Principe,ST,187356,São Tomé
Saudi Arabia,SA,32775000,Riyadh
Senegal,SN,14799859,Dakar
Serbia,RS,7076372,Belgrade
Seychelles,SC,93144,Victoria
Sierra Leone,SL,7075641,Freetown
Singapore,SG,5607300,Singapore
Slovakia,SK,5426252,Bratislava
Slovenia,SI,2064241,Ljubljana
Solomon Islands,SB,642000,Honiara
Somalia,SO,11079000,Mogadishu
South Africa,ZA,55908000,Pretoria (executive)
South Georgia and the South Sandwich Islands,GS,#N/A,King Edward Point
South Korea,KR,50801405,Seoul
South Sudan,SS,12131000,Juba
Spain,ES,46812000,Madrid
Sri Lanka,LK,21203000,Sri Jayawardenepura Kotte (official)
Sudan,SD,41176000,Khartoum
Suriname,SR,541638,Paramaribo
Svalbard and Jan Mayen Islands,SJ,#N/A,#N/A
Swaziland,SZ,1132657,Mbabane(administrative)
Sweden,SE,10002300,Stockholm
Switzerland,CH,8391973,Bern
Syria,SY,18564000,Damascus
Taiwan,TW,23539816,Taipei
Tajikistan,TJ,8551000,Dushanbe
Tanzania,TZ,55155000,"Dodoma (official, legislative)"
Thailand,TH,68145000,Bangkok
Togo,TG,7143000,Lomé
Tokelau,TK,1411,#N/A
Tonga,TO,103252,Nuku?alofa
Trinidad and Tobago,TT,1353895,Port of Spain
Tunisia,TN,11299400,Tunis
Turkey,TR,78741053,Ankara
Turkmenistan,TM,4751120,Ashgabat
Turks and Caicos Islands,TC,31458,Cockburn Town
Tuvalu,TV,10640,Funafuti
Uganda,UG,36860700,Kampala
Ukraine,UA,42620007,Kiev
United Arab Emirates,AE,9856000,Abu Dhabi
United Kingdom,GB,65110000,London
United States,US,324428000,"Washington, D.C."
United States Minor Outlying Islands,UM,#N/A,#N/A
United States Virgin Islands,VI,106000,Charlotte Amalie
Uruguay,UY,3480222,Montevideo
Uzbekistan,UZ,32121000,Tashkent
Vanuatu,VU,277500,Port Vila
Vatican City,VA,842,Vatican City
Venezuela,VE,31028700,Caracas
Vietnam,VN,92700000,Hanoi
Wallis and Futuna,WF,11750,Mata-Utu
Western Sahara,EH,584000,#N/A
Yemen,YE,27478000,Sana'a (de jure)
Zambia,ZM,15933883,Lusaka
Zimbabwe,ZW,14240168,Harare
